    1    155982
    2    156006
    3    155451
    4    155679
    5    156176
    6    155039
    7    155479
    8    155196
    9    155107
   10    154666
   11    153953
   12    154403
   13    153704
   14    153416
   15    152932
   16    151989
   17    150884
   18    151403
   19    148967
   20    146801
   21    145436
   22    141656
   23    137472
   24    132181
   25    126386
   26    121369
   27    116630
   28    114829
   29    116063
   30    120700
   31    126616
   32    131841
   33    137277
   34    140989
   35    143503
   36    146630
   37    147586
   38    149113
   39    149971
   40    151861
   41    152081
   42    152955
   43    153518
   44    154555
   45    153327
   46    154908
   47    154800
   48    155370
   49    155492
   50    155989
   51    155679
   52    155919
   53    155713
   54    156241
   55    156235
   56    156953
   57    156629
   58    156547
   59    156828
   60    156322
   61    157413
   62    155865
   63    156382
   64    155686
   65    157135
   66    156614
   67    156762
   68    156144
   69    156497
   70    156490
   71    156525
   72    156759
   73    156378
   74    156397
   75    157262
   76    156309
   77    156802
   78    156272
   79    157461
   80    156946
   81    156762
   82    156147
   83    156247
   84    156454
   85    157042
   86    156936
   87    156968
   88    156828
   89    157365
   90    156873
   91    156728
   92    156981
   93    156798
   94    156459
   95    157062
   96    157038
   97    156553
   98    157146
   99    156661
  100    156120
  101    157233
  102    156431
  103    156179
  104    156087
  105    156434
  106    156389
  107    155797
  108    155984
  109    156529
  110    155930
  111    156086
  112    155631
  113    155851
  114    155935
  115    155382
  116    154685
  117    154720
  118    155136
  119    154109
  120    152763
  121    152292
  122    151876
  123    150908
  124    149337
  125    146804
  126    144198
  127    140324
  128    135909
  129    130905
  130    125855
  131    122083
  132    121873
  133    124810
  134    129622
  135    134911
  136    140374
  137    143974
  138    147113
  139    148925
  140    150482
  141    151600
  142    152372
  143    153805
  144    153869
  145    154714
  146    154281
  147    155264
  148    154725
  149    155963
  150    156217
  151    156119
  152    155560
  153    156244
  154    155703
  155    155996
  156    156674
  157    156102
  158    157033
  159    156780
  160    156599
  161    157088
  162    156728
  163    156983
  164    156599
  165    156558
  166    156572
  167    157534
  168    157126
  169    155934
  170    157483
  171    157205
  172    156863
  173    156417
  174    156760
  175    156919
  176    156835
  177    157456
  178    156825
  179    156859
  180    157903
  181    157538
  182    157490
  183    156789
  184    156982
  185    156709
  186    156962
  187    156733
  188    157378
  189    156986
  190    158124
  191    157100
  192    156775
  193    156965
  194    156789
  195    157001
  196    156869
  197    156735
  198    157294
  199    156623
  200    156970
  201    157254
  202    157461
  203    156794
  204    155963
  205    157036
  206    157409
  207    156800
  208    156666
  209    156675
  210    156417
  211    156753
  212    156571
  213    156396
  214    156056
  215    156340
  216    155129
  217    155334
  218    155686
  219    154091
  220    154242
  221    153582
  222    152863
  223    151888
  224    149818
  225    147954
  226    145020
  227    141578
  228    137542
  229    135249
  230    134526
  231    136099
  232    139985
  233    143591
  234    146606
  235    149787
  236    151222
  237    152546
  238    153823
  239    154203
  240    154713
  241    154385
  242    155242
  243    155528
  244    155964
  245    155287
  246    156272
  247    155560
  248    155595
  249    156035
  250    156790
  251    156031
  252    156283
  253    156195
  254    155836
  255    156505
  256    156244
  257    156353
  258    156847
  259    157357
  260    156688
  261    156582
  262    157186
  263    156146
  264    156234
  265    156617
  266    156718
  267    156511
  268    156109
  269    156299
  270    156594
  271    156635
  272    156377
  273    156679
  274    156434
  275    156514
  276    156960
  277    156620
  278    156603
  279    156190
  280    157215
  281    156786
  282    155819
  283    156813
  284    155871
  285    157158
  286    155405
  287    155522
  288    155632
  289    154898
  290    155430
  291    154501
  292    154331
  293    154710
  294    153830
  295    153698
  296    152560
  297    150231
  298    148101
  299    145926
  300    143194
  301    141029
  302    137788
  303    136382
  304    136497
  305    138056
  306    140006
  307    144347
  308    147254
  309    149945
  310    150899
  311    152544
  312    153810
  313    154034
  314    154144
  315    154728
  316    155112
  317    155566
  318    155465
  319    156614
  320    155441
  321    155648
  322    156049
  323    156468
  324    156148
  325    156055
  326    156632
  327    156632
  328    155629
  329    156859
  330    156432
  331    156665
  332    156777
  333    157158
  334    156954
  335    156610
  336    156848
  337    157006
  338    157450
  339    156020
  340    157364
  341    156388
  342    157208
  343    157160
  344    157594
  345    157570
  346    157228
  347    157114
  348    157060
  349    157005
  350    157318
  351    156969
  352    157042
  353    157307
  354    156673
  355    157461
  356    157010
  357    157152
  358    156603
  359    156327
  360    157385
  361    155960
  362    157227
  363    157652
  364    156864
  365    156699
  366    156270
  367    157521
  368    156613
  369    155898
  370    156577
  371    156571
  372    156683
  373    156518
  374    156807
  375    156329
  376    156207
  377    156245
  378    156314
  379    156221
  380    155942
  381    155886
  382    155329
  383    155850
  384    155050
  385    155245
  386    154701
  387    154556
  388    154386
  389    153034
  390    153005
  391    151712
  392    151206
  393    149276
  394    146481
  395    144266
  396    140914
  397    137540
  398    134445
  399    131531
  400    130413
  401    130215
  402    130877
  403    130433
  404    132007
  405    134540
  406    137853
  407    141578
  408    145118
  409    147564
  410    149142
  411    150711
  412    151697
  413    153400
  414    153093
  415    154512
  416    154439
  417    154937
  418    154662
  419    155231
  420    155014
  421    155675
  422    155052
  423    155913
  424    155861
  425    156273
  426    156591
  427    156198
  428    156266
  429    156666
  430    156336
  431    156339
  432    156228
  433    157047
  434    156006
  435    156144
  436    156501
  437    156591
  438    156948
  439    155797
  440    157150
  441    156876
  442    156860
  443    156281
  444    157482
  445    156231
  446    156444
  447    156954
  448    157318
  449    156973
  450    155934
  451    155964
  452    157179
  453    156305
  454    155746
  455    156357
  456    156115
  457    156657
  458    156847
  459    156560
  460    156889
  461    155892
  462    156783
  463    155803
  464    156375
  465    155679
  466    155796
  467    156068
  468    155918
  469    155832
  470    156366
  471    155823
  472    155212
  473    154572
  474    154947
  475    154676
  476    154562
  477    154464
  478    154051
  479    154413
  480    153498
  481    153292
  482    151336
  483    150674
  484    149981
  485    149645
  486    147014
  487    144360
  488    141752
  489    137754
  490    131789
  491    125232
  492    119874
  493    115029
  494    113440
  495    115498
  496    119586
  497    125230
  498    129942
  499    135421
  500    139868
  501    143857
  502    145861
  503    147790
  504    149840
  505    151020
  506    151917
  507    152081
  508    152589
  509    154429
  510    154065
  511    154276
  512    155457
